FECHA,CO,Temp Ext
03/11/18,0.725,25.6
03/11/18,0.767,23.1
04/11/18,0.458,19.3
04/11/18,0.33,18
04/11/18,0.336,17.5
04/11/18,0.413,17.5
04/11/18,0.478,17.1
04/11/18,0.455,16.6
04/11/18,0.577,16.1
04/11/18,0.674,15.5
04/11/18,0.626,15.6
04/11/18,0.635,15.7
04/11/18,0.664,16.4
04/11/18,0.599,17.2
04/11/18,0.616,18.3
04/11/18,0.575,19.6
04/11/18,0.652,20.2
04/11/18,0.645,21.3
04/11/18,0.673,21.2
04/11/18,0.648,20.4
04/11/18,0.639,19.3
04/11/18,0.693,18.7
04/11/18,0.724,18.7
04/11/18,0.735,18.6
04/11/18,0.664,18.3
04/11/18,0.36,18.1
04/11/18,0.413,17.5
04/11/18,0.455,16.6
04/11/18,0.577,16.1
04/11/18,0.674,15.5
04/11/18,0.626,15.6
04/11/18,0.336,17.5
04/11/18,0.478,17.1
04/11/18,0.635,15.7
04/11/18,0.664,16.4
04/11/18,0.599,17.2
04/11/18,0.616,18.3
04/11/18,0.575,19.6
04/11/18,0.693,18.7
04/11/18,0.724,18.7
04/11/18,0.735,18.6
04/11/18,0.664,18.3
04/11/18,0.36,18.1
04/11/18,0.458,19.3
04/11/18,0.33,18
04/11/18,0.652,20.2
04/11/18,0.645,21.3
04/11/18,0.673,21.2
04/11/18,0.648,20.4
04/11/18,0.639,19.3
05/11/18,0.317,18
05/11/18,0.284,18
05/11/18,0.266,17.8
05/11/18,0.26,17.7
05/11/18,0.326,17.6
05/11/18,0.385,17.5
05/11/18,0.624,17.3
05/11/18,1.094,17.6
05/11/18,0.823,18.5
05/11/18,0.804,20.9
05/11/18,0.713,22.8
05/11/18,0.727,25.1
05/11/18,0.633,26.2
05/11/18,0.698,26.5
05/11/18,0.694,27.2
05/11/18,0.749,26.2
05/11/18,0.934,25.3
05/11/18,1,25.3
05/11/18,1.286,23.8
05/11/18,1.783,22.5
05/11/18,1.943,21.5
05/11/18,1.979,20.5
05/11/18,2.158,19.5
05/11/18,1.667,18.9
05/11/18,0.284,18
05/11/18,0.326,17.6
05/11/18,0.385,17.5
05/11/18,0.624,17.3
05/11/18,0.317,18
05/11/18,0.266,17.8
05/11/18,0.26,17.7
05/11/18,1.094,17.6
05/11/18,0.823,18.5
05/11/18,1.667,18.9
05/11/18,0.804,20.9
05/11/18,1.783,22.5
05/11/18,1.943,21.5
05/11/18,1.979,20.5
05/11/18,2.158,19.5
05/11/18,0.713,22.8
05/11/18,0.727,25.1
05/11/18,0.694,27.2
05/11/18,0.749,26.2
05/11/18,0.934,25.3
05/11/18,1,25.3
05/11/18,1.286,23.8
05/11/18,0.633,26.2
05/11/18,0.698,26.5
06/11/18,1.452,18.1
06/11/18,1.425,17.6
06/11/18,1.439,16.9
06/11/18,0.937,16.3
06/11/18,1.235,15.8
06/11/18,1.444,15.5
06/11/18,1.706,15.2
06/11/18,2.464,16.7
06/11/18,1.594,19.4
06/11/18,1.008,21.4
06/11/18,0.818,24.2
06/11/18,0.535,26.5
06/11/18,0.576,28.5
06/11/18,0.579,29.9
06/11/18,0.604,31.5
06/11/18,0.551,32
06/11/18,0.696,30.6
06/11/18,0.745,30.7
06/11/18,1.029,27.9
06/11/18,1.396,25.9
06/11/18,1.708,24.9
06/11/18,2.178,23.6
06/11/18,1.105,22.8
06/11/18,0.878,21.3
06/11/18,1.452,18.1
06/11/18,1.706,15.2
06/11/18,1.425,17.6
06/11/18,1.439,16.9
06/11/18,0.937,16.3
06/11/18,1.235,15.8
06/11/18,1.444,15.5
06/11/18,2.464,16.7
06/11/18,0.878,21.3
06/11/18,1.029,27.9
06/11/18,1.396,25.9
06/11/18,1.708,24.9
06/11/18,2.178,23.6
06/11/18,1.105,22.8
06/11/18,1.594,19.4
06/11/18,0.745,30.7
06/11/18,1.008,21.4
06/11/18,0.535,26.5
06/11/18,0.576,28.5
06/11/18,0.579,29.9
06/11/18,0.604,31.5
06/11/18,0.551,32
06/11/18,0.696,30.6
06/11/18,0.818,24.2
07/11/18,1.032,20.2
07/11/18,1.254,19.4
07/11/18,0.708,18.6
07/11/18,0.375,18.2
07/11/18,0.363,17.7
07/11/18,0.53,17.1
07/11/18,0.894,16.8
07/11/18,1.687,18.1
07/11/18,1.601,21
07/11/18,1.314,23.1
07/11/18,1.14,25.6
07/11/18,0.829,28.1
07/11/18,0.628,30.4
07/11/18,0.516,32.4
07/11/18,0.58,32.9
07/11/18,0.762,34.1
07/11/18,0.712,34.1
07/11/18,0.755,30.9
07/11/18,0.853,28.6
07/11/18,1.022,27.2
07/11/18,0.823,26
07/11/18,0.629,24.6
07/11/18,0.587,23.2
07/11/18,0.398,22.9
07/11/18,0.853,28.6
07/11/18,1.022,27.2
07/11/18,0.823,26
07/11/18,0.629,24.6
07/11/18,0.587,23.2
07/11/18,0.398,22.9
07/11/18,0.762,34.1
07/11/18,0.516,32.4
07/11/18,0.58,32.9
07/11/18,0.712,34.1
07/11/18,0.755,30.9
07/11/18,1.032,20.2
07/11/18,1.254,19.4
07/11/18,0.708,18.6
07/11/18,0.375,18.2
07/11/18,0.363,17.7
07/11/18,0.53,17.1
07/11/18,0.628,30.4
07/11/18,0.894,16.8
07/11/18,1.687,18.1
07/11/18,1.601,21
07/11/18,1.314,23.1
07/11/18,1.14,25.6
07/11/18,0.829,28.1
08/11/18,0.374,21.9
08/11/18,0.392,20.9
08/11/18,0.245,20.2
08/11/18,0.264,19.7
08/11/18,0.328,19.5
08/11/18,0.488,18.6
08/11/18,0.764,18.2
08/11/18,1.33,19.5
08/11/18,1.605,21.8
08/11/18,0.986,24
08/11/18,0.663,26.5
08/11/18,0.235,29
08/11/18,0.148,30.5
08/11/18,0.266,33.1
08/11/18,0.14,33.2
08/11/18,0.191,33.2
08/11/18,0.124,32.9
08/11/18,0.175,31.2
08/11/18,0.406,28.5
08/11/18,0.39,26.9
08/11/18,0.134,25.2
08/11/18,0.08,24.1
08/11/18,0.118,23.3
08/11/18,0.565,21.9
08/11/18,0.392,20.9
08/11/18,0.245,20.2
08/11/18,0.264,19.7
08/11/18,0.328,19.5
08/11/18,0.764,18.2
08/11/18,0.374,21.9
08/11/18,0.488,18.6
08/11/18,1.33,19.5
08/11/18,0.39,26.9
08/11/18,0.134,25.2
08/11/18,0.08,24.1
08/11/18,0.118,23.3
08/11/18,0.565,21.9
08/11/18,0.406,28.5
08/11/18,1.605,21.8
08/11/18,0.986,24
08/11/18,0.663,26.5
08/11/18,0.148,30.5
08/11/18,0.266,33.1
08/11/18,0.14,33.2
08/11/18,0.191,33.2
08/11/18,0.124,32.9
08/11/18,0.175,31.2
08/11/18,0.235,29
09/11/18,0.573,22.1
09/11/18,0.492,21.2
09/11/18,0.259,20.9
09/11/18,0.653,19.2
09/11/18,0.391,18.9
09/11/18,0.468,17.9
09/11/18,1.123,17.4
09/11/18,1.767,18.2
09/11/18,1.049,20.8
09/11/18,0.577,23.1
09/11/18,0.115,26.1
09/11/18,0.1,28.7
09/11/18,0.037,30.8
09/11/18,0.03,32.3
09/11/18,0.034,33.4
09/11/18,0.032,33.9
09/11/18,0.034,33.3
09/11/18,0.031,31.4
09/11/18,0.145,28.7
09/11/18,0.519,27
09/11/18,0.321,25.6
09/11/18,0.231,24.5
09/11/18,0.622,23.4
09/11/18,0.954,22.3
09/11/18,0.391,18.9
09/11/18,0.231,24.5
09/11/18,0.653,19.2
09/11/18,0.468,17.9
09/11/18,1.123,17.4
09/11/18,1.767,18.2
09/11/18,0.321,25.6
09/11/18,0.622,23.4
09/11/18,0.954,22.3
09/11/18,0.573,22.1
09/11/18,0.492,21.2
09/11/18,0.259,20.9
09/11/18,0.034,33.4
09/11/18,0.032,33.9
09/11/18,0.034,33.3
09/11/18,0.031,31.4
09/11/18,0.519,27
09/11/18,0.03,32.3
09/11/18,0.145,28.7
09/11/18,1.049,20.8
09/11/18,0.577,23.1
09/11/18,0.037,30.8
09/11/18,0.115,26.1
09/11/18,0.1,28.7
10/11/18,1.224,21.5
10/11/18,1.277,20.9
10/11/18,0.719,20.3
10/11/18,0.82,19.6
10/11/18,1.149,19.5
10/11/18,0.763,18.7
10/11/18,0.823,18.3
10/11/18,1.394,18.5
10/11/18,0.667,20.3
10/11/18,0.51,22.6
10/11/18,0.442,24.7
10/11/18,0.348,26.5
10/11/18,0.353,28.4
10/11/18,0.446,31.7
10/11/18,0.494,32.1
10/11/18,0.457,31.8
10/11/18,0.43,30.8
10/11/18,0.455,29.3
10/11/18,0.559,27.8
10/11/18,0.802,27.1
10/11/18,0.739,26.8
10/11/18,0.572,26.2
10/11/18,0.428,24.8
10/11/18,0.366,24.2
10/11/18,1.224,21.5
10/11/18,1.277,20.9
10/11/18,0.763,18.7
10/11/18,0.823,18.3
10/11/18,1.394,18.5
10/11/18,0.572,26.2
10/11/18,0.719,20.3
10/11/18,0.82,19.6
10/11/18,1.149,19.5
10/11/18,0.428,24.8
10/11/18,0.366,24.2
10/11/18,0.667,20.3
10/11/18,0.51,22.6
10/11/18,0.802,27.1
10/11/18,0.739,26.8
10/11/18,0.494,32.1
10/11/18,0.457,31.8
10/11/18,0.43,30.8
10/11/18,0.455,29.3
10/11/18,0.559,27.8
10/11/18,0.442,24.7
10/11/18,0.348,26.5
10/11/18,0.353,28.4
10/11/18,0.446,31.7
11/11/18,0.38,24
11/11/18,0.519,23.1
11/11/18,0.674,22
11/11/18,0.527,20.8
11/11/18,0.739,19.9
11/11/18,0.714,19.3
11/11/18,1.211,18.7
11/11/18,1.606,19.3
11/11/18,1.022,21.9
11/11/18,0.671,24.6
11/11/18,0.389,26.8
11/11/18,0.395,28.5
11/11/18,0.317,30
11/11/18,0.32,31.3
11/11/18,0.345,32.1
11/11/18,0.185,32.1
11/11/18,0.163,32
11/11/18,0.144,29.6
11/11/18,0.163,27.4
11/11/18,0.214,26.2
11/11/18,0.216,24.4
11/11/18,0.265,23
11/11/18,0.362,22.2
11/11/18,0.517,21.6
11/11/18,0.714,19.3
11/11/18,0.739,19.9
11/11/18,1.211,18.7
11/11/18,1.606,19.3
11/11/18,0.38,24
11/11/18,0.519,23.1
11/11/18,0.674,22
11/11/18,0.527,20.8
11/11/18,0.216,24.4
11/11/18,0.265,23
11/11/18,0.362,22.2
11/11/18,0.517,21.6
11/11/18,1.022,21.9
11/11/18,0.345,32.1
11/11/18,0.185,32.1
11/11/18,0.163,32
11/11/18,0.144,29.6
11/11/18,0.163,27.4
11/11/18,0.214,26.2
11/11/18,0.32,31.3
11/11/18,0.671,24.6
11/11/18,0.389,26.8
11/11/18,0.317,30
11/11/18,0.395,28.5
12/11/18,0.633,20.6
12/11/18,0.613,19.6
12/11/18,0.7,19
12/11/18,0.347,18.7
12/11/18,0.351,18
12/11/18,0.731,17.6
12/11/18,1.284,17.1
12/11/18,2.194,18.3
12/11/18,1.724,20.8
12/11/18,0.988,22.9
12/11/18,0.999,25
12/11/18,0.389,26.5
12/11/18,0.372,27.2
12/11/18,0.459,26.3
12/11/18,0.434,26.6
12/11/18,0.572,26.4
12/11/18,0.594,26.6
12/11/18,0.664,24.8
12/11/18,1.182,24.5
12/11/18,0.892,22
12/11/18,0.791,21.8
12/11/18,0.626,22
12/11/18,0.917,21.2
12/11/18,1.013,20.1
12/11/18,1.182,24.5
12/11/18,0.626,22
12/11/18,0.917,21.2
12/11/18,1.013,20.1
12/11/18,0.347,18.7
12/11/18,0.892,22
12/11/18,0.791,21.8
12/11/18,0.613,19.6
12/11/18,0.7,19
12/11/18,0.351,18
12/11/18,0.731,17.6
12/11/18,1.284,17.1
12/11/18,2.194,18.3
12/11/18,0.664,24.8
12/11/18,0.633,20.6
12/11/18,0.594,26.6
12/11/18,0.572,26.4
12/11/18,1.724,20.8
12/11/18,0.988,22.9
12/11/18,0.999,25
12/11/18,0.389,26.5
12/11/18,0.434,26.6
12/11/18,0.372,27.2
12/11/18,0.459,26.3
13/11/18,0.683,19.6
13/11/18,0.499,19.4
13/11/18,0.328,18.4
13/11/18,0.234,17.8
13/11/18,0.24,17.2
13/11/18,0.266,16.4
13/11/18,0.532,15.9
13/11/18,1.2,16.7
13/11/18,1.467,19.3
13/11/18,0.947,21.7
13/11/18,0.207,23.8
13/11/18,0.041,25.6
13/11/18,0.044,27.3
13/11/18,0.043,29.3
13/11/18,0.042,29.8
13/11/18,0.043,27.5
13/11/18,0.045,27.4
13/11/18,0.042,27
13/11/18,0.043,25.9
13/11/18,0.042,21.4
13/11/18,0.042,16.3
13/11/18,0.042,12.6
13/11/18,0.062,11.9
13/11/18,0.157,11.1
13/11/18,0.062,11.9
13/11/18,0.157,11.1
13/11/18,0.042,12.6
13/11/18,0.234,17.8
13/11/18,0.24,17.2
13/11/18,0.266,16.4
13/11/18,0.532,15.9
13/11/18,0.328,18.4
13/11/18,1.2,16.7
13/11/18,0.042,16.3
13/11/18,0.683,19.6
13/11/18,0.499,19.4
13/11/18,0.042,21.4
13/11/18,1.467,19.3
13/11/18,0.042,29.8
13/11/18,0.043,25.9
13/11/18,0.947,21.7
13/11/18,0.044,27.3
13/11/18,0.043,29.3
13/11/18,0.043,27.5
13/11/18,0.045,27.4
13/11/18,0.042,27
13/11/18,0.207,23.8
13/11/18,0.041,25.6
14/11/18,0.047,10.3
14/11/18,0.043,9.7
14/11/18,0.044,9.6
14/11/18,0.044,9
14/11/18,0.042,8.5
14/11/18,0.042,8.2
14/11/18,0.042,8.7
14/11/18,0.045,9.2
14/11/18,0.042,9.6
14/11/18,0.041,10.7
14/11/18,0.045,12.1
14/11/18,0.055,13.5
14/11/18,0.042,8.5
14/11/18,0.042,8.2
14/11/18,0.043,9.7
14/11/18,0.044,9.6
14/11/18,0.044,9
14/11/18,0.042,8.7
14/11/18,0.047,10.3
14/11/18,0.045,9.2
14/11/18,0.042,9.6
14/11/18,0.041,10.7
14/11/18,0.045,12.1
14/11/18,0.055,13.5
