FECHA,CO,Temp Ext
06/12/18,0.4,21.3
06/12/18,0.558,19.6
06/12/18,0.711,19.2
06/12/18,0.596,18.8
06/12/18,0.673,18.5
06/12/18,0.843,18.7
06/12/18,0.562,18.6
06/12/18,0.591,18.6
06/12/18,0.578,18.2
07/12/18,0.758,21.1
07/12/18,1.101,20.5
07/12/18,0.987,19.6
07/12/18,0.714,18.6
07/12/18,0.632,18.3
07/12/18,0.7,18
07/12/18,0.907,18.1
07/12/18,1.535,18.1
07/12/18,1.411,18.6
07/12/18,1.231,20
07/12/18,1.219,21.3
07/12/18,0.915,22.9
07/12/18,0.806,24.8
07/12/18,0.586,25.4
07/12/18,0.448,25.5
07/12/18,0.456,25.4
07/12/18,0.471,25.7
07/12/18,0.565,24.1
07/12/18,0.759,22
07/12/18,0.943,21.3
07/12/18,0.731,20.8
07/12/18,0.793,20.2
07/12/18,0.74,19.8
07/12/18,0.536,19.2
07/12/18,0.586,25.4
07/12/18,0.448,25.5
07/12/18,0.456,25.4
07/12/18,0.471,25.7
07/12/18,0.806,24.8
07/12/18,0.565,24.1
07/12/18,0.915,22.9
07/12/18,0.759,22
07/12/18,1.219,21.3
07/12/18,1.231,20
07/12/18,0.943,21.3
07/12/18,1.411,18.6
07/12/18,0.758,21.1
07/12/18,1.101,20.5
07/12/18,0.987,19.6
07/12/18,0.714,18.6
07/12/18,1.535,18.1
07/12/18,0.731,20.8
07/12/18,0.793,20.2
07/12/18,0.74,19.8
07/12/18,0.632,18.3
07/12/18,0.7,18
07/12/18,0.536,19.2
07/12/18,0.907,18.1
08/12/18,0.622,18.8
08/12/18,0.654,18.8
08/12/18,0.631,18.2
08/12/18,0.697,17.7
08/12/18,0.855,17.1
08/12/18,0.58,16.9
08/12/18,0.786,16.5
08/12/18,1.498,16.5
08/12/18,1.254,17.8
08/12/18,0.959,19.9
08/12/18,0.5,21.7
08/12/18,0.634,22.9
08/12/18,0.417,24
08/12/18,0.387,24.8
08/12/18,0.385,25
08/12/18,0.366,25.2
08/12/18,0.448,24.9
08/12/18,0.51,24.1
08/12/18,0.53,22.9
08/12/18,0.678,22
08/12/18,0.927,21.1
08/12/18,0.67,20.4
08/12/18,0.662,19.9
08/12/18,0.645,19.5
08/12/18,0.385,25
08/12/18,0.366,25.2
08/12/18,0.448,24.9
08/12/18,0.387,24.8
08/12/18,0.51,24.1
08/12/18,0.417,24
08/12/18,0.634,22.9
08/12/18,0.53,22.9
08/12/18,0.5,21.7
08/12/18,0.678,22
08/12/18,0.959,19.9
08/12/18,0.927,21.1
08/12/18,0.67,20.4
08/12/18,0.662,19.9
08/12/18,0.645,19.5
08/12/18,0.622,18.8
08/12/18,0.654,18.8
08/12/18,0.631,18.2
08/12/18,0.697,17.7
08/12/18,0.855,17.1
08/12/18,1.254,17.8
08/12/18,0.58,16.9
08/12/18,1.498,16.5
08/12/18,0.786,16.5
09/12/18,0.74,18.6
09/12/18,0.82,18.1
09/12/18,0.555,18.2
09/12/18,0.55,17.7
09/12/18,0.763,16.9
09/12/18,0.519,16.4
09/12/18,0.729,15.8
09/12/18,0.901,15.4
09/12/18,0.8,16.5
09/12/18,0.754,17.8
09/12/18,0.735,19.6
09/12/18,0.532,21.2
09/12/18,0.696,22.7
09/12/18,0.698,24
09/12/18,0.55,25.2
09/12/18,0.587,25.2
09/12/18,0.587,25.2
09/12/18,0.504,25
09/12/18,0.58,23.9
09/12/18,0.787,22.5
09/12/18,1.057,21.4
09/12/18,0.85,20.4
09/12/18,1.057,19.6
09/12/18,0.775,18.9
09/12/18,0.587,25.2
09/12/18,0.55,25.2
09/12/18,0.587,25.2
09/12/18,0.698,24
09/12/18,0.696,22.7
09/12/18,0.504,25
09/12/18,0.532,21.2
09/12/18,0.58,23.9
09/12/18,0.735,19.6
09/12/18,0.787,22.5
09/12/18,1.057,21.4
09/12/18,0.74,18.6
09/12/18,0.754,17.8
09/12/18,0.85,20.4
09/12/18,0.82,18.1
09/12/18,0.555,18.2
09/12/18,0.55,17.7
09/12/18,1.057,19.6
09/12/18,0.775,18.9
09/12/18,0.763,16.9
09/12/18,0.519,16.4
09/12/18,0.729,15.8
09/12/18,0.8,16.5
09/12/18,0.901,15.4
10/12/18,0.481,18.7
10/12/18,0.396,18.6
10/12/18,0.559,18.2
10/12/18,0.988,17.6
10/12/18,0.984,17.1
10/12/18,0.805,16.2
10/12/18,0.858,16
10/12/18,1.073,16
10/12/18,1.408,16.7
10/12/18,1.699,18
10/12/18,1.453,19.1
10/12/18,1.192,20.1
10/12/18,1.16,21.7
10/12/18,1.219,23.2
10/12/18,1.152,24.2
10/12/18,1.12,25.1
10/12/18,1.017,25.4
10/12/18,1.135,25.3
10/12/18,1.499,24
10/12/18,2.128,22.3
10/12/18,1.917,21.2
10/12/18,1.774,20.2
10/12/18,1.833,19.2
10/12/18,1.041,18.9
10/12/18,1.152,24.2
10/12/18,1.12,25.1
10/12/18,1.017,25.4
10/12/18,1.135,25.3
10/12/18,1.219,23.2
10/12/18,1.16,21.7
10/12/18,1.192,20.1
10/12/18,1.499,24
10/12/18,1.453,19.1
10/12/18,2.128,22.3
10/12/18,1.917,21.2
10/12/18,1.699,18
10/12/18,1.774,20.2
10/12/18,0.559,18.2
10/12/18,1.833,19.2
10/12/18,1.041,18.9
10/12/18,0.481,18.7
10/12/18,0.396,18.6
10/12/18,0.988,17.6
10/12/18,0.984,17.1
10/12/18,0.805,16.2
10/12/18,0.858,16
10/12/18,1.408,16.7
10/12/18,1.073,16
11/12/18,1.091,18.7
11/12/18,0.843,17.6
11/12/18,0.976,17.3
11/12/18,0.941,17.3
11/12/18,1.033,17
11/12/18,1.313,16.6
11/12/18,1.496,15.6
11/12/18,1.747,15.7
11/12/18,2.242,16.1
11/12/18,1.949,17.4
11/12/18,1.699,18.7
11/12/18,1.595,20.2
11/12/18,1.558,21.6
11/12/18,1.545,23.2
11/12/18,1.46,24.3
11/12/18,1.4,24.6
11/12/18,1.356,24.9
11/12/18,1.432,24.6
11/12/18,1.78,23.8
11/12/18,2.39,21.8
11/12/18,2.124,20.3
11/12/18,1.674,20.3
11/12/18,1.393,20.7
11/12/18,1.289,20.4
11/12/18,1.545,23.2
11/12/18,1.46,24.3
11/12/18,1.4,24.6
11/12/18,1.356,24.9
11/12/18,1.558,21.6
11/12/18,1.432,24.6
11/12/18,1.595,20.2
11/12/18,1.78,23.8
11/12/18,1.699,18.7
11/12/18,2.39,21.8
11/12/18,2.124,20.3
11/12/18,1.289,20.4
11/12/18,1.949,17.4
11/12/18,1.393,20.7
11/12/18,1.674,20.3
11/12/18,1.091,18.7
11/12/18,0.843,17.6
11/12/18,0.976,17.3
11/12/18,0.941,17.3
11/12/18,2.242,16.1
11/12/18,1.033,17
11/12/18,1.313,16.6
11/12/18,1.496,15.6
11/12/18,1.747,15.7
12/12/18,0.816,20
12/12/18,0.566,19.9
12/12/18,0.662,19.6
12/12/18,1.006,18.5
12/12/18,0.736,17.9
12/12/18,0.659,17.5
12/12/18,0.966,17
12/12/18,1.42,16.8
12/12/18,2.242,17.6
12/12/18,1.375,19.4
12/12/18,0.866,21.4
12/12/18,0.676,23
12/12/18,0.403,23.7
12/12/18,0.41,24
12/12/18,0.479,23.1
12/12/18,0.467,22.1
12/12/18,0.501,22.2
12/12/18,0.549,21.7
12/12/18,0.603,21
12/12/18,0.67,20.5
12/12/18,0.667,19.8
12/12/18,0.505,19.4
12/12/18,0.534,18.7
12/12/18,0.448,18
12/12/18,0.403,23.7
12/12/18,0.676,23
12/12/18,0.41,24
12/12/18,0.479,23.1
12/12/18,0.467,22.1
12/12/18,0.501,22.2
12/12/18,0.549,21.7
12/12/18,0.866,21.4
12/12/18,0.603,21
12/12/18,0.67,20.5
12/12/18,0.662,19.6
12/12/18,1.375,19.4
12/12/18,0.667,19.8
12/12/18,0.816,20
12/12/18,0.566,19.9
12/12/18,1.006,18.5
12/12/18,0.505,19.4
12/12/18,0.736,17.9
12/12/18,0.966,17
12/12/18,2.242,17.6
12/12/18,0.534,18.7
12/12/18,0.448,18
12/12/18,0.659,17.5
12/12/18,1.42,16.8
13/12/18,0.474,17.8
13/12/18,0.516,17.5
13/12/18,0.516,16.7
13/12/18,0.44,16.6
13/12/18,0.56,16.7
13/12/18,0.794,16.2
13/12/18,0.856,16.2
13/12/18,1.096,16.5
13/12/18,1.826,16.8
13/12/18,0.588,19.7
13/12/18,0.287,21.1
13/12/18,0.365,21.7
13/12/18,0.378,22
13/12/18,0.391,21.7
13/12/18,0.382,22.4
13/12/18,0.408,22.6
13/12/18,0.442,22.3
13/12/18,0.498,21.8
13/12/18,0.73,21.1
13/12/18,0.809,20.1
13/12/18,0.795,18.5
13/12/18,0.874,17.8
13/12/18,1.008,17.5
13/12/18,1.049,16.9
13/12/18,0.378,22
13/12/18,0.408,22.6
13/12/18,0.391,21.7
13/12/18,0.382,22.4
13/12/18,0.442,22.3
13/12/18,0.365,21.7
13/12/18,0.498,21.8
13/12/18,0.287,21.1
13/12/18,0.73,21.1
13/12/18,0.809,20.1
13/12/18,0.588,19.7
13/12/18,0.795,18.5
13/12/18,0.474,17.8
13/12/18,0.516,17.5
13/12/18,1.826,16.8
13/12/18,0.874,17.8
13/12/18,1.008,17.5
13/12/18,0.516,16.7
13/12/18,0.44,16.6
13/12/18,0.56,16.7
13/12/18,0.794,16.2
13/12/18,1.096,16.5
13/12/18,1.049,16.9
13/12/18,0.856,16.2
14/12/18,0.718,16.3
14/12/18,0.579,15.6
14/12/18,0.489,15.2
14/12/18,0.601,15
14/12/18,0.505,15
14/12/18,0.449,15.5
14/12/18,0.644,15
14/12/18,0.653,14.3
14/12/18,1.026,14.8
14/12/18,0.873,16
14/12/18,0.375,17.2
14/12/18,0.581,18.2
14/12/18,0.656,19.3
14/12/18,0.555,20.4
14/12/18,0.533,21.4
14/12/18,0.481,22.3
14/12/18,0.302,22.7
14/12/18,1.031,22.8
14/12/18,1.3,21.9
14/12/18,2.067,19.2
14/12/18,2.341,17.7
14/12/18,1.613,18.4
14/12/18,1.007,17
14/12/18,0.902,16
14/12/18,0.481,22.3
14/12/18,0.533,21.4
14/12/18,0.302,22.7
14/12/18,1.031,22.8
14/12/18,0.555,20.4
14/12/18,0.656,19.3
14/12/18,1.3,21.9
14/12/18,0.581,18.2
14/12/18,0.375,17.2
14/12/18,2.067,19.2
14/12/18,0.718,16.3
14/12/18,0.579,15.6
14/12/18,0.873,16
14/12/18,0.601,15
14/12/18,2.341,17.7
14/12/18,0.489,15.2
14/12/18,0.505,15
14/12/18,0.449,15.5
14/12/18,1.613,18.4
14/12/18,0.644,15
14/12/18,1.026,14.8
14/12/18,1.007,17
14/12/18,0.653,14.3
14/12/18,0.902,16
15/12/18,0.644,14.8
15/12/18,0.508,13.7
15/12/18,0.468,12.6
15/12/18,0.283,11.4
15/12/18,0.211,10.4
15/12/18,0.31,9.8
15/12/18,0.668,9.3
15/12/18,1.318,8.6
15/12/18,0.923,9
15/12/18,0.81,10.7
15/12/18,0.828,12.5
15/12/18,0.696,14.9
15/12/18,0.691,17
15/12/18,0.719,18.8
15/12/18,0.711,20.5
15/12/18,0.728,21.7
15/12/18,0.747,22.3
15/12/18,0.85,22.3
15/12/18,1.249,20.6
15/12/18,1.67,17.9
15/12/18,1.492,16.8
15/12/18,1.686,16
15/12/18,1.697,15.2
15/12/18,1.112,15
15/12/18,0.728,21.7
15/12/18,0.747,22.3
15/12/18,0.711,20.5
15/12/18,0.85,22.3
15/12/18,0.719,18.8
15/12/18,1.249,20.6
15/12/18,0.691,17
15/12/18,1.67,17.9
15/12/18,0.696,14.9
15/12/18,1.492,16.8
15/12/18,0.828,12.5
15/12/18,1.686,16
15/12/18,1.697,15.2
15/12/18,1.112,15
15/12/18,0.81,10.7
15/12/18,0.644,14.8
15/12/18,0.508,13.7
15/12/18,0.468,12.6
15/12/18,0.923,9
15/12/18,0.283,11.4
15/12/18,0.211,10.4
15/12/18,0.31,9.8
15/12/18,0.668,9.3
15/12/18,1.318,8.6
16/12/18,1.032,14.3
16/12/18,1.07,13.9
16/12/18,0.903,13.3
16/12/18,0.897,12.9
16/12/18,0.816,12.7
16/12/18,0.864,12.5
16/12/18,1.14,12.1
16/12/18,1.222,11.3
16/12/18,1.302,12.8
16/12/18,1.068,14.5
16/12/18,0.61,16.4
16/12/18,0.397,18.2
16/12/18,0.861,19.7
16/12/18,1.007,21.1
16/12/18,0.997,22.1
16/12/18,0.929,22.5
16/12/18,0.949,22.4
16/12/18,0.999,22
16/12/18,1.398,21.1
16/12/18,1.842,19.3
16/12/18,1.42,18.1
16/12/18,1.343,17.6
16/12/18,1.296,16.9
16/12/18,1.606,16.7
16/12/18,0.997,22.1
16/12/18,0.929,22.5
16/12/18,1.007,21.1
16/12/18,0.949,22.4
16/12/18,0.861,19.7
16/12/18,0.999,22
16/12/18,0.397,18.2
16/12/18,1.398,21.1
16/12/18,0.61,16.4
16/12/18,1.842,19.3
16/12/18,1.42,18.1
16/12/18,1.068,14.5
16/12/18,1.343,17.6
16/12/18,1.296,16.9
16/12/18,1.606,16.7
16/12/18,1.032,14.3
16/12/18,1.302,12.8
16/12/18,1.07,13.9
16/12/18,0.903,13.3
16/12/18,0.897,12.9
16/12/18,0.816,12.7
16/12/18,0.864,12.5
16/12/18,1.222,11.3
16/12/18,1.14,12.1
17/12/18,1.413,16.3
17/12/18,0.769,15.9
17/12/18,0.644,15.6
17/12/18,0.869,15.2
17/12/18,1.085,14.8
17/12/18,0.771,14.2
17/12/18,1.807,13.1
17/12/18,2.241,12.9
17/12/18,2.498,14.3
17/12/18,2.806,16.9
17/12/18,2.681,18.9
17/12/18,1.464,20.8
17/12/18,1.294,23
17/12/18,0.784,24.6
17/12/18,0.676,25.3
17/12/18,0.514,25.4
17/12/18,0.402,25.1
17/12/18,0.47,24.4
17/12/18,0.858,23.5
17/12/18,1.006,21.9
17/12/18,0.677,21.2
17/12/18,0.73,20.5
17/12/18,0.513,20.4
17/12/18,0.408,20
17/12/18,0.514,25.4
17/12/18,0.402,25.1
17/12/18,0.676,25.3
17/12/18,0.784,24.6
17/12/18,1.294,23
17/12/18,0.47,24.4
17/12/18,1.464,20.8
17/12/18,0.858,23.5
17/12/18,2.681,18.9
17/12/18,1.006,21.9
17/12/18,0.677,21.2
17/12/18,0.73,20.5
17/12/18,0.408,20
17/12/18,0.513,20.4
17/12/18,2.806,16.9
17/12/18,1.413,16.3
17/12/18,0.769,15.9
17/12/18,0.644,15.6
17/12/18,0.869,15.2
17/12/18,1.085,14.8
17/12/18,0.771,14.2
17/12/18,2.498,14.3
17/12/18,1.807,13.1
17/12/18,2.241,12.9
18/12/18,0.447,19.2
18/12/18,0.451,18.4
18/12/18,0.388,18.5
18/12/18,0.522,17.7
18/12/18,0.708,16.9
18/12/18,1.14,16
18/12/18,0.881,15.7
18/12/18,1.298,15.1
18/12/18,2.062,15.9
18/12/18,1.427,17.9
18/12/18,0.951,19.6
18/12/18,0.853,21.9
18/12/18,0.589,23.7
18/12/18,0.264,24.8
18/12/18,0.184,24.8
18/12/18,0.307,24.7
18/12/18,0.347,24.7
18/12/18,0.334,23.8
18/12/18,0.53,22.1
18/12/18,0.573,20.2
18/12/18,0.5,19.3
18/12/18,0.819,18.8
18/12/18,1.452,18.3
18/12/18,0.883,17.3
18/12/18,0.589,23.7
18/12/18,0.307,24.7
18/12/18,0.853,21.9
18/12/18,0.264,24.8
18/12/18,0.184,24.8
18/12/18,0.347,24.7
18/12/18,0.334,23.8
18/12/18,0.951,19.6
18/12/18,0.53,22.1
18/12/18,0.447,19.2
18/12/18,1.427,17.9
18/12/18,0.451,18.4
18/12/18,0.388,18.5
18/12/18,0.573,20.2
18/12/18,0.522,17.7
18/12/18,0.5,19.3
18/12/18,0.708,16.9
18/12/18,1.14,16
18/12/18,2.062,15.9
18/12/18,0.881,15.7
18/12/18,1.298,15.1
18/12/18,0.819,18.8
18/12/18,0.883,17.3
18/12/18,1.452,18.3
19/12/18,0.417,17.5
19/12/18,0.394,16.2
19/12/18,0.36,16.4
19/12/18,0.557,15.9
19/12/18,0.916,14.4
19/12/18,1.229,13.9
19/12/18,1.683,13.5
19/12/18,1.965,13
19/12/18,1.694,14.4
19/12/18,1.644,16.5
19/12/18,1.486,19.1
19/12/18,0.618,21.7
19/12/18,0.284,23.1
19/12/18,0.251,23.6
19/12/18,0.289,24.1
19/12/18,0.313,24
19/12/18,0.348,24
19/12/18,0.348,23.4
19/12/18,0.685,21.3
19/12/18,0.662,20.1
19/12/18,1.127,19.2
19/12/18,0.603,17.7
19/12/18,0.659,17
19/12/18,0.928,16.4
19/12/18,0.348,24
19/12/18,0.313,24
19/12/18,0.251,23.6
19/12/18,0.289,24.1
19/12/18,0.348,23.4
19/12/18,0.618,21.7
19/12/18,0.284,23.1
19/12/18,1.486,19.1
19/12/18,0.685,21.3
19/12/18,1.644,16.5
19/12/18,0.662,20.1
19/12/18,0.394,16.2
19/12/18,0.36,16.4
19/12/18,1.694,14.4
19/12/18,1.127,19.2
19/12/18,0.417,17.5
19/12/18,0.557,15.9
19/12/18,0.916,14.4
19/12/18,1.683,13.5
19/12/18,1.965,13
19/12/18,0.603,17.7
19/12/18,0.659,17
19/12/18,1.229,13.9
19/12/18,0.928,16.4
20/12/18,1.782,15.2
20/12/18,1.456,13.9
20/12/18,0.573,13
20/12/18,0.726,12.6
20/12/18,0.861,12.1
20/12/18,0.858,11.3
20/12/18,1.172,10.5
20/12/18,1.408,10.5
20/12/18,1.578,12.8
20/12/18,1.93,15.2
20/12/18,1.092,16.8
20/12/18,0.726,18.5
20/12/18,0.605,19.8
20/12/18,0.532,21
20/12/18,0.476,22.2
20/12/18,0.463,23.4
20/12/18,0.612,24.2
20/12/18,0.957,24.4
20/12/18,1.906,23
20/12/18,2.1,19
20/12/18,2.416,17.7
20/12/18,2.698,17
20/12/18,3.021,16.5
20/12/18,1.881,15
20/12/18,0.463,23.4
20/12/18,0.612,24.2
20/12/18,0.476,22.2
20/12/18,0.957,24.4
20/12/18,0.532,21
20/12/18,0.726,18.5
20/12/18,0.605,19.8
20/12/18,1.906,23
20/12/18,1.092,16.8
20/12/18,2.1,19
20/12/18,1.93,15.2
20/12/18,2.416,17.7
20/12/18,1.456,13.9
20/12/18,0.861,12.1
20/12/18,1.578,12.8
20/12/18,2.698,17
20/12/18,1.782,15.2
20/12/18,0.573,13
20/12/18,3.021,16.5
20/12/18,1.881,15
20/12/18,0.726,12.6
20/12/18,1.408,10.5
20/12/18,0.858,11.3
20/12/18,1.172,10.5
21/12/18,1.657,14.3
21/12/18,1.516,14.4
21/12/18,1.508,14.3
21/12/18,1.361,13.3
21/12/18,0.772,12.6
21/12/18,0.844,10.8
21/12/18,0.911,10
21/12/18,1.762,9.6
21/12/18,1.894,11.9
21/12/18,1.296,14.4
21/12/18,0.776,16.3
21/12/18,0.485,18
21/12/18,0.759,19.6
21/12/18,0.777,21.2
21/12/18,0.646,22.2
21/12/18,0.686,23.3
21/12/18,0.819,23.7
21/12/18,0.847,23.5
21/12/18,1.354,21.7
21/12/18,1.523,18.2
21/12/18,1.232,17.1
21/12/18,1.301,16.2
21/12/18,0.98,16
21/12/18,1.244,14.9
21/12/18,0.686,23.3
21/12/18,0.819,23.7
21/12/18,0.646,22.2
21/12/18,0.847,23.5
21/12/18,0.777,21.2
21/12/18,0.759,19.6
21/12/18,1.354,21.7
21/12/18,0.485,18
21/12/18,0.776,16.3
21/12/18,1.523,18.2
21/12/18,1.296,14.4
21/12/18,1.232,17.1
21/12/18,1.301,16.2
21/12/18,1.657,14.3
21/12/18,1.361,13.3
21/12/18,0.98,16
21/12/18,1.516,14.4
21/12/18,1.244,14.9
21/12/18,1.894,11.9
21/12/18,1.508,14.3
21/12/18,1.762,9.6
21/12/18,0.772,12.6
21/12/18,0.911,10
21/12/18,0.844,10.8
22/12/18,1.061,14.2
22/12/18,0.962,13.1
22/12/18,1.128,12.9
22/12/18,1.132,12.6
22/12/18,0.856,11.6
22/12/18,0.8,10.5
22/12/18,1.274,10
22/12/18,2.139,10.3
22/12/18,3.681,11.8
22/12/18,2.976,14.4
22/12/18,2.264,16.6
22/12/18,1.843,18.8
22/12/18,1.421,21
22/12/18,0.847,22.5
22/12/18,0.588,23.7
22/12/18,0.63,24.3
22/12/18,0.739,24.5
22/12/18,0.665,24.2
22/12/18,0.885,21.5
22/12/18,1.034,19.3
22/12/18,0.879,18.5
22/12/18,0.796,17.9
22/12/18,0.918,17.2
22/12/18,0.639,16.8
22/12/18,0.739,24.5
22/12/18,0.588,23.7
22/12/18,0.63,24.3
22/12/18,0.665,24.2
22/12/18,0.847,22.5
22/12/18,1.421,21
22/12/18,0.885,21.5
22/12/18,1.843,18.8
22/12/18,2.264,16.6
22/12/18,1.034,19.3
22/12/18,2.976,14.4
22/12/18,0.879,18.5
22/12/18,0.918,17.2
22/12/18,0.796,17.9
22/12/18,1.132,12.6
22/12/18,1.061,14.2
22/12/18,3.681,11.8
22/12/18,0.639,16.8
22/12/18,0.962,13.1
22/12/18,1.128,12.9
22/12/18,0.856,11.6
22/12/18,2.139,10.3
22/12/18,0.8,10.5
22/12/18,1.274,10
23/12/18,0.867,16.3
23/12/18,1.323,15.6
23/12/18,1.483,14.2
23/12/18,0.976,13.1
23/12/18,0.557,12.4
23/12/18,0.94,11.4
23/12/18,1.302,11.2
23/12/18,1.983,10.9
23/12/18,1.459,11.6
23/12/18,1.52,14.4
23/12/18,1.721,16.6
23/12/18,1.179,19
23/12/18,1.007,21.1
23/12/18,0.818,22.7
23/12/18,0.843,24
23/12/18,0.82,24.9
23/12/18,0.74,25.2
23/12/18,0.853,25
23/12/18,1.55,22.3
23/12/18,1.426,20.2
23/12/18,1.283,19.4
23/12/18,1.474,18.8
23/12/18,1.714,17.6
23/12/18,1.415,17.9
23/12/18,0.82,24.9
23/12/18,0.74,25.2
23/12/18,0.843,24
23/12/18,0.853,25
23/12/18,0.818,22.7
23/12/18,1.007,21.1
23/12/18,1.55,22.3
23/12/18,1.179,19
23/12/18,1.426,20.2
23/12/18,1.721,16.6
23/12/18,1.283,19.4
23/12/18,1.474,18.8
23/12/18,1.714,17.6
23/12/18,1.52,14.4
23/12/18,1.415,17.9
23/12/18,0.867,16.3
23/12/18,1.483,14.2
23/12/18,0.557,12.4
23/12/18,1.302,11.2
23/12/18,1.323,15.6
23/12/18,1.459,11.6
23/12/18,0.976,13.1
23/12/18,0.94,11.4
23/12/18,1.983,10.9
24/12/18,2.04,17.2
24/12/18,1.717,16.2
24/12/18,0.881,15.4
24/12/18,0.653,14.4
24/12/18,0.59,13.6
24/12/18,0.823,13.3
24/12/18,0.88,12.7
24/12/18,1.112,13.2
24/12/18,1.445,13.6
24/12/18,1.239,14.6
24/12/18,0.875,16.7
24/12/18,0.718,18
24/12/18,0.62,19.4
24/12/18,0.568,20.8
24/12/18,0.694,22
24/12/18,0.735,22.9
24/12/18,0.686,23.2
24/12/18,0.727,23
24/12/18,1.107,21.5
24/12/18,1.543,19.3
24/12/18,1.609,18.7
24/12/18,1.849,18.5
24/12/18,2.112,17.4
24/12/18,1.982,16.5
24/12/18,0.694,22
24/12/18,0.686,23.2
24/12/18,0.568,20.8
24/12/18,0.735,22.9
24/12/18,0.727,23
24/12/18,0.62,19.4
24/12/18,1.107,21.5
24/12/18,0.718,18
24/12/18,0.875,16.7
24/12/18,1.543,19.3
24/12/18,1.609,18.7
24/12/18,1.849,18.5
24/12/18,2.04,17.2
24/12/18,1.717,16.2
24/12/18,1.239,14.6
24/12/18,2.112,17.4
24/12/18,1.982,16.5
24/12/18,0.881,15.4
24/12/18,0.653,14.4
24/12/18,1.445,13.6
24/12/18,0.823,13.3
24/12/18,0.59,13.6
24/12/18,0.88,12.7
24/12/18,1.112,13.2
25/12/18,2.036,16.4
25/12/18,3.23,15.9
25/12/18,3.386,15.5
25/12/18,2.899,15.3
25/12/18,2.589,15.2
25/12/18,3.516,14.5
25/12/18,4.391,14
25/12/18,3.019,13.5
25/12/18,2.702,13.9
25/12/18,1.384,16.7
25/12/18,0.871,18.9
25/12/18,0.79,21
25/12/18,0.846,22.9
25/12/18,0.723,24.2
25/12/18,0.537,24.7
25/12/18,0.412,24.5
25/12/18,0.404,24.4
25/12/18,0.532,23.5
25/12/18,0.683,22.2
25/12/18,0.775,21
25/12/18,0.777,20.2
25/12/18,0.722,19.4
25/12/18,0.934,19.3
25/12/18,0.97,18.6
25/12/18,0.412,24.5
25/12/18,0.404,24.4
25/12/18,0.723,24.2
25/12/18,0.537,24.7
25/12/18,0.532,23.5
25/12/18,0.846,22.9
25/12/18,0.79,21
25/12/18,0.683,22.2
25/12/18,0.871,18.9
25/12/18,0.775,21
25/12/18,0.777,20.2
25/12/18,0.934,19.3
25/12/18,0.722,19.4
25/12/18,0.97,18.6
25/12/18,1.384,16.7
25/12/18,3.386,15.5
25/12/18,2.589,15.2
25/12/18,4.391,14
25/12/18,2.702,13.9
25/12/18,2.036,16.4
25/12/18,3.23,15.9
25/12/18,2.899,15.3
25/12/18,3.516,14.5
25/12/18,3.019,13.5
26/12/18,0.697,18.4
26/12/18,0.582,18.1
26/12/18,0.505,17.7
26/12/18,0.444,17.4
26/12/18,0.522,17.4
26/12/18,0.653,16.9
26/12/18,0.927,16.6
26/12/18,1.213,16.4
26/12/18,1.168,17.4
26/12/18,1.382,18.8
26/12/18,0.774,20.2
26/12/18,0.689,21.9
26/12/18,0.407,24.5
26/12/18,0.364,24.9
26/12/18,0.28,25.4
26/12/18,0.334,25.5
26/12/18,0.423,25.1
26/12/18,0.418,23.7
26/12/18,0.539,21.9
26/12/18,0.609,21.1
26/12/18,0.771,19.9
26/12/18,0.724,18.9
26/12/18,0.778,18.6
26/12/18,0.624,19.1
26/12/18,0.28,25.4
26/12/18,0.334,25.5
26/12/18,0.423,25.1
26/12/18,0.418,23.7
26/12/18,0.364,24.9
26/12/18,0.407,24.5
26/12/18,0.774,20.2
26/12/18,0.689,21.9
26/12/18,0.539,21.9
26/12/18,1.382,18.8
26/12/18,0.609,21.1
26/12/18,1.213,16.4
26/12/18,1.168,17.4
26/12/18,0.771,19.9
26/12/18,0.724,18.9
26/12/18,0.697,18.4
26/12/18,0.582,18.1
26/12/18,0.505,17.7
26/12/18,0.444,17.4
26/12/18,0.522,17.4
26/12/18,0.653,16.9
26/12/18,0.927,16.6
26/12/18,0.778,18.6
26/12/18,0.624,19.1
27/12/18,0.69,17.7
27/12/18,0.862,17
27/12/18,0.638,16
27/12/18,0.781,15.6
27/12/18,0.662,15.2
27/12/18,0.818,14.5
27/12/18,1.02,13.8
27/12/18,1.405,13.4
27/12/18,1.942,14.5
27/12/18,1.221,16.2
27/12/18,1.061,17.7
27/12/18,1.036,19.5
27/12/18,0.724,20.6
27/12/18,0.368,21
27/12/18,0.29,21.5
27/12/18,0.268,21.6
27/12/18,0.109,22.1
27/12/18,0.246,21.4
27/12/18,0.378,20.4
27/12/18,0.271,19.7
27/12/18,0.293,19.1
27/12/18,0.628,18.6
27/12/18,0.777,17.7
27/12/18,0.886,17.1
27/12/18,0.29,21.5
27/12/18,0.109,22.1
27/12/18,0.724,20.6
27/12/18,0.368,21
27/12/18,0.268,21.6
27/12/18,0.246,21.4
27/12/18,1.036,19.5
27/12/18,0.378,20.4
27/12/18,1.061,17.7
27/12/18,0.271,19.7
27/12/18,0.293,19.1
27/12/18,0.69,17.7
27/12/18,1.221,16.2
27/12/18,0.628,18.6
27/12/18,0.777,17.7
27/12/18,0.886,17.1
27/12/18,0.862,17
27/12/18,0.781,15.6
27/12/18,0.638,16
27/12/18,0.818,14.5
27/12/18,1.942,14.5
27/12/18,0.662,15.2
27/12/18,1.02,13.8
